Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
Aruba	ABW	"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.MA.ZS																																																								
Aruba	ABW	"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.ZS																																																								
Aruba	ABW	"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.FE.ZS																																																								
Aruba	ABW	"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.MA.ZS																																																								
Aruba	ABW	"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.ZS																																																								
Aruba	ABW	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																								
Aruba	ABW	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																								
Aruba	ABW	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Aruba	ABW	"Unemployment, male (% of male labor force)"	SL.UEM.TOTL.MA.ZS																																																								
Aruba	ABW	Refugee population by country or territory of asylum	SM.POP.REFG																																																						1	0	
Aruba	ABW	Refugee population by country or territory of origin	SM.POP.REFG.OR																																																								
Aruba	ABW	"Adolescent fertility rate (births per 1,000 women ages 15-19)"	SP.ADO.TFRT	106.2062	102.8116	99.417	94.4542	89.4914	84.5286	79.5658	74.603	71.665	68.727	65.789	62.851	59.913	59.0044	58.0958	57.1872	56.2786	55.37	54.9542	54.5384	54.1226	53.7068	53.291	53.0288	52.7666	52.5044	52.2422	51.98	51.41	50.84	50.27	49.7	49.13	48.7648	48.3996	48.0344	47.6692	47.304	46.067	44.83	43.593	42.356	41.119	39.5738	38.0286	36.4834	34.9382	33.393	32.0268	30.6606	29.2944	27.9282	26.562	24.842	23.122	
Aruba	ABW	"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	67.129	67.625	68.065	68.458	68.817	69.165	69.526	69.917	70.345	70.811	71.306	71.815	72.312	72.779	73.204	73.579	73.902	74.183	74.43	74.647	74.839	75.01	75.164	75.305	75.436	75.556	75.663	75.754	75.827	75.886	75.932	75.969	76.002	76.033	76.066	76.1	76.133	76.164	76.192	76.221	76.257	76.307	76.375	76.465	76.575	76.703	76.846	76.994	77.144	77.29	77.43	77.564	77.694	77.821	77.946	
Aruba	ABW	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	64.084	64.429	64.747	65.053	65.356	65.66	65.959	66.242	66.503	66.745	66.972	67.19	67.405	67.626	67.857	68.11	68.394	68.706	69.041	69.387	69.726	70.036	70.301	70.51	70.66	70.757	70.814	70.851	70.886	70.924	70.969	71.018	71.062	71.098	71.126	71.148	71.167	71.187	71.214	71.251	71.305	71.379	71.475	71.591	71.725	71.871	72.024	72.177	72.325	72.464	72.595	72.717	72.836	72.955	73.075	
Andorra	AND	"Youth literacy rate, population 15-24 years, gender parity index (GPI)"	SE.ADT.1524.LT.FM.ZS																																																								
Andorra	AND	"Gross enrolment ratio, primary, gender parity index (GPI)"	SE.ENR.PRIM.FM.ZS																1.07738								0.96096																																
Andorra	AND	"Gross enrolment ratio, primary and secondary, gender parity index (GPI)"	SE.ENR.PRSC.FM.ZS																1.14837								1.0251																																
Andorra	AND	"Gross enrolment ratio, secondary, gender parity index (GPI)"	SE.ENR.SECO.FM.ZS												1.01363	1.2241	0.96722	1.52147	1.13892	2.0276							1.10867																																
Andorra	AND	"Gross enrolment ratio, tertiary, gender parity index (GPI)"	SE.ENR.TERT.FM.ZS																																																								
Andorra	AND	Proportion of seats held by women in national parliaments (%)	SG.GEN.PARL.ZS																																						7.1	7.1	7.1	7.1	14.3	14.3	14.3	14.3	28.6	28.6	28.6	25	35.7	35.7	50	50	50	50	39.3
Andorra	AND	"Prevalence of HIV, female (% ages 15-24)"	SH.HIV.1524.FE.ZS																																																								
Andorra	AND	"Prevalence of HIV, male (% ages 15-24)"	SH.HIV.1524.MA.ZS																																																								
Andorra	AND	Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)	SL.EMP.INSV.FE.ZS																																												45.6	45.7	45.8	46.1	46.6	46.8	47.3						
Andorra	AND	"Vulnerable employment, female (% of female employment)"	SL.EMP.VULN.FE.ZS																																																								
Andorra	AND	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																								
Andorra	AND	"Children in employment, female (% of female children ages 7-14)"	SL.TLF.0714.FE.ZS																																																								
Andorra	AND	"Children in employment, male (% of male children ages 7-14)"	SL.TLF.0714.MA.ZS																																																								
Andorra	AND	"Children in employment, study and work, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.SW.FE.ZS																																																								
Andorra	AND	"Children in employment, study and work, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.SW.MA.ZS																																																								
Andorra	AND	"Children in employment, study and work (% of children in employment, ages 7-14)"	SL.TLF.0714.SW.ZS																																																								
Andorra	AND	"Children in employment, work only, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.WK.FE.ZS																																																								
Andorra	AND	"Children in employment, work only, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.WK.MA.ZS																																																								
Andorra	AND	"Children in employment, work only (% of children in employment, ages 7-14)"	SL.TLF.0714.WK.ZS																																																								
Andorra	AND	"Children in employment, total (% of children ages 7-14)"	SL.TLF.0714.ZS																																																								
Andorra	AND	"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.FE.ZS																																																								
Andorra	AND	"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.MA.ZS																																																								
Andorra	AND	"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.ZS																																																								
Andorra	AND	"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.FE.ZS																																																								
Andorra	AND	"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.MA.ZS																																																								
Andorra	AND	"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.ZS																																																								
Andorra	AND	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																								
Andorra	AND	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																								
Andorra	AND	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Andorra	AND	"Unemployment, male (% of male labor force)"	SL.UEM.TOTL.MA.ZS																																																								
Andorra	AND	Refugee population by country or territory of asylum	SM.POP.REFG																																																								
Andorra	AND	Refugee population by country or territory of origin	SM.POP.REFG.OR																																			2	2	3	1	2	3	2	1	10	10	3	9	10	9	6	6	6	6	7	5	7	
Andorra	AND	"Adolescent fertility rate (births per 1,000 women ages 15-19)"	SP.ADO.TFRT																																																								
Andorra	AND	"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN																																																								
Andorra	AND	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN																																																								
Afghanistan	AFG	"Youth literacy rate, population 15-24 years, gender parity index (GPI)"	SE.ADT.1524.LT.FM.ZS																				0.24331																																0.51897				
Afghanistan	AFG	"Gross enrolment ratio, primary, gender parity index (GPI)"	SE.ENR.PRIM.FM.ZS											0.16959	0.16495	0.1687	0.17645	0.17516	0.18354	0.18953	0.19876	0.20518		0.23058	0.23767	0.5043		0.47631	0.48735	0.54569		0.50459	0.53129	0.55043	0.54854		0.35184	0.50336	0.51227				0.08473	0	0	0.45814	0.56422	0.43479	0.58661	0.62744	0.61799	0.6411	0.66246	0.6847	0.71758	0.72495	0.70706	0.70211	
Afghanistan	AFG	"Gross enrolment ratio, primary and secondary, gender parity index (GPI)"	SE.ENR.PRSC.FM.ZS											0.16762	0.16162	0.16127	0.16919	0.16741	0.17439	0.18116	0.19284	0.1994			0.243	0.48519		0.47181	0.47814	0.53356		0.50258			0.53816		0.36082	0.43027	0.47184						0		0.54432	0.40625	0.54896	0.57509	0.56961	0.58902	0.61309	0.62951	0.66778	0.67378	0.65975	0.65834	
Afghanistan	AFG	"Gross enrolment ratio, secondary, gender parity index (GPI)"	SE.ENR.SECO.FM.ZS											0.15718	0.14653	0.13265	0.14254	0.13908	0.14148	0.15218	0.17288	0.17997			0.2596	0.44741		0.46147	0.45663	0.50027		0.49387			0.51327		0.38061	0.28061	0.37392						0		0.34927	0.20893	0.32582	0.36335	0.37534	0.42642	0.48293	0.49995	0.55755	0.56142	0.55649	0.5608	
Afghanistan	AFG	"Gross enrolment ratio, tertiary, gender parity index (GPI)"	SE.ENR.TERT.FM.ZS											0.16565		0.1537	0.18578	0.16274	0.16533	0.16538	0.26544	0.23695	0.18656							0.17376				0.47752													0.28178	0.28034					0.23564		0.34482				
Afghanistan	AFG	Proportion of seats held by women in national parliaments (%)	SG.GEN.PARL.ZS																															3.7															27.3	27.3	27.7	27.7	27.3	27.7	27.7	27.7	27.7	27.7	27.7
Afghanistan	AFG	"Prevalence of HIV, female (% ages 15-24)"	SH.HIV.1524.FE.ZS																															0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	
Afghanistan	AFG	"Prevalence of HIV, male (% ages 15-24)"	SH.HIV.1524.MA.ZS																															0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	
Afghanistan	AFG	Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)	SL.EMP.INSV.FE.ZS																																											19.2	17.8	18.5	25.9	18	17.6	18.4							
Afghanistan	AFG	"Vulnerable employment, female (% of female employment)"	SL.EMP.VULN.FE.ZS																																																								
Afghanistan	AFG	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																								
Afghanistan	AFG	"Children in employment, female (% of female children ages 7-14)"	SL.TLF.0714.FE.ZS																																																				5.1				
Afghanistan	AFG	"Children in employment, male (% of male children ages 7-14)"	SL.TLF.0714.MA.ZS																																																				13.1				
Afghanistan	AFG	"Children in employment, study and work, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.SW.FE.ZS																																																				39.31082825				
Afghanistan	AFG	"Children in employment, study and work, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.SW.MA.ZS																																																				53.83179816				
Afghanistan	AFG	"Children in employment, study and work (% of children in employment, ages 7-14)"	SL.TLF.0714.SW.ZS																																																				50				
Afghanistan	AFG	"Children in employment, work only, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.WK.FE.ZS																																																				60.68917175				
Afghanistan	AFG	"Children in employment, work only, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.WK.MA.ZS																																																				46.16820184				
Afghanistan	AFG	"Children in employment, work only (% of children in employment, ages 7-14)"	SL.TLF.0714.WK.ZS																																																				50				
Afghanistan	AFG	"Children in employment, total (% of children ages 7-14)"	SL.TLF.0714.ZS																																																				9.3				
Afghanistan	AFG	"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.FE.ZS																															14.10000038	13.89999962	13.69999981	13.5	13.39999962	13.19999981	13.10000038	12.89999962	12.69999981	12.60000038	11.30000019	11.30000019	11.39999962	11.5	11.60000038	11.69999981	11.89999962	12.10000038	12.39999962	12.69999981	13	13.10000038	13.19999981	13.30000019	13.39999962	
Afghanistan	AFG	"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.MA.ZS																															63.59999847	63.70000076	63.70000076	63.70000076	63.79999924	63.79999924	63.79999924	63.79999924	63.79999924	63.90000153	62	62	62.09999847	62.09999847	62.09999847	62.09999847	62	61.79999924	61.70000076	61.5	61.29999924	61.20000076	61	60.90000153	60.79999924	
Afghanistan	AFG	"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.ZS																															40	39.79999924	39.70000076	39.59999847	39.5	39.40000153	39.29999924	39.20000076	39.09999847	39.09999847	37.40000153	37.40000153	37.40000153	37.5	37.5	37.5	37.5	37.5	37.5	37.59999847	37.59999847	37.59999847	37.59999847	37.59999847	37.59999847	
Afghanistan	AFG	"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.FE.ZS																															16	15.69999981	15.5	15.30000019	15.10000038	14.89999962	14.69999981	14.5	14.39999962	14.19999981	13.80000019	13.80000019	13.80000019	13.89999962	14.10000038	14.30000019	14.5	14.80000019	15.10000038	15.39999962	15.89999962	16	16.10000038	16.20000076	16.39999962	
Afghanistan	AFG	"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.MA.ZS																															82.5	82.5	82.59999847	82.59999847	82.59999847	82.59999847	82.59999847	82.59999847	82.69999695	82.69999695	82	82.09999847	82.09999847	82	82	82	81.90000153	81.90000153	81.80000305	81.69999695	81.5	81.40000153	81.09999847	81	80.80000305	
Afghanistan	AFG	"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.ZS																															50.20000076	50.09999847	50	49.79999924	49.70000076	49.59999847	49.5	49.40000153	49.29999924	49.20000076	48.59999847	48.59999847	48.70000076	48.79999924	48.79999924	48.90000153	48.90000153	49	49	49.09999847	49.09999847	49.09999847	49	49	48.90000153	
Afghanistan	AFG	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															15.5	15.30000019	15	14.80000019	14.69999981	14.5	14.30000019	14.10000038	13.89999962	13.80000019	13.39999962	13.39999962	13.5	13.60000038	13.69999981	13.89999962	14.10000038	14.39999962	14.69999981	15	15.39999962	15.60000038	15.69999981	15.80000019	15.89999962	
Afghanistan	AFG	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															81.40000153	81.40000153	81.30000305	81.30000305	81.30000305	81.30000305	81.30000305	81.30000305	81.30000305	81.40000153	80.69999695	80.69999695	80.69999695	80.69999695	80.69999695	80.69999695	80.59999847	80.5	80.40000153	80.30000305	80.09999847	79.90000153	79.69999695	79.5	79.30000305	
Afghanistan	AFG	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																18.39999962	18.39999962	18.5	18.39999962	18.39999962	18.39999962	18.39999962	18.39999962	18.29999924	17.79999924	17.89999962	17.89999962	17.89999962	18.10000038	12.19999981	12.60000038	12.10000038	12.69999981	11.5	12.39999962	12.60000038	12.10000038	13.5	14	
Afghanistan	AFG	"Unemployment, male (% of male labor force)"	SL.UEM.TOTL.MA.ZS																																6.900000095	6.900000095	6.900000095	6.800000191	6.800000191	6.800000191	6.800000191	6.800000191	6.800000191	6.699999809	6.900000095	6.800000191	6.599999905	7	7.900000095	8.199999809	7.800000191	8.199999809	7.5	8	8.199999809	7.900000095	8.300000191	8.199999809	
Afghanistan	AFG	Refugee population by country or territory of asylum	SM.POP.REFG																															50	38	60025	32132	19131	19605	18775	5				6	3	22	30	32	35	42	37	37	6434	3009	16187	16863	280267	
Afghanistan	AFG	Refugee population by country or territory of origin	SM.POP.REFG.OR																															6339095	6306301	4552153	3374576	2731169	2679133	2674236	2676674	2667115	2601691	3587336	3809767	2510294	2136043	2414401	2166149	2107519	3057661	2833128	2887123	3054709	2664436	2586152	2556556	2593368	
Afghanistan	AFG	"Adolescent fertility rate (births per 1,000 women ages 15-19)"	SP.ADO.TFRT	145.321	145.321	145.321	145.321	145.321	145.321	145.321	145.321	145.321	145.321	145.321	145.321	145.321	146.215	147.109	148.003	148.897	149.791	150.8782	151.9654	153.0526	154.1398	155.227	156.3758	157.5246	158.6734	159.8222	160.971	161.56	162.149	162.738	163.327	163.916	164.1812	164.4464	164.7116	164.9768	165.242	161.4432	157.6444	153.8456	150.0468	146.248	140.4764	134.7048	128.9332	123.1616	117.39	111.4708	105.5516	99.6324	93.7132	87.794	82.2638	76.7336	
Afghanistan	AFG	"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	33.105	33.557	34.001	34.44	34.875	35.307	35.738	36.17	36.603	37.042	37.487	37.94	38.402	38.875	39.363	39.866	40.386	40.923	41.482	42.066	42.685	43.349	44.061	44.819	45.619	46.458	47.332	48.227	49.126	50.013	50.867	51.671	52.416	53.098	53.713	54.257	54.734	55.159	55.548	55.911	56.265	56.62	56.983	57.357	57.747	58.151	58.564	58.975	59.379	59.772	60.154	60.527	60.893	61.256	61.615	
Afghanistan	AFG	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	31.589	32.035	32.476	32.913	33.348	33.781	34.214	34.646	35.079	35.516	35.956	36.403	36.856	37.32	37.797	38.291	38.804	39.336	39.892	40.474	41.089	41.744	42.44	43.173	43.94	44.738	45.565	46.41	47.259	48.096	48.903	49.66	50.36	50.997	51.568	52.075	52.524	52.931	53.312	53.678	54.041	54.409	54.785	55.167	55.559	55.957	56.355	56.747	57.126	57.491	57.844	58.186	58.524	58.859	59.193	
Angola	AGO	"Youth literacy rate, population 15-24 years, gender parity index (GPI)"	SE.ADT.1524.LT.FM.ZS																																										0.75417												0.8399		
Angola	AGO	"Gross enrolment ratio, primary, gender parity index (GPI)"	SE.ENR.PRIM.FM.ZS												0.54676	0.56543										0.86927	0.82717			0.81986	0.81701	0.79774	0.83492	0.91539	0.91484	0.85892						0.82437										0.85811	0.84927	0.81266	0.63983				
Angola	AGO	"Gross enrolment ratio, primary and secondary, gender parity index (GPI)"	SE.ENR.PRSC.FM.ZS												0.5618	0.58158										0.82098	0.78618															0.81709										0.84169	0.83321	0.78801	0.6395				
Angola	AGO	"Gross enrolment ratio, secondary, gender parity index (GPI)"	SE.ENR.SECO.FM.ZS												0.70141	0.72514										0.47977	0.49249															0.78063	0.7554	0.81717	0.7789	0.82773						0.76922	0.76457	0.685	0.64825				
Angola	AGO	"Gross enrolment ratio, tertiary, gender parity index (GPI)"	SE.ENR.TERT.FM.ZS																															0.19431								0.68913	0.6323			0.65448									0.37032		0.80125		
Angola	AGO	Proportion of seats held by women in national parliaments (%)	SG.GEN.PARL.ZS																															14.5							9.5	15.5	15.5	15.5	15.5	15.5	15.5	15	15	15	15	37.3	38.6	38.6	38.2	34.1	34.1	36.8	36.8
Angola	AGO	"Prevalence of HIV, female (% ages 15-24)"	SH.HIV.1524.FE.ZS																															0.3	0.4	0.4	0.5	0.6	0.7	0.7	0.8	0.9	1	1	1.1	1.1	1.1	1.1	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1	1.1	1.1	
Angola	AGO	"Prevalence of HIV, male (% ages 15-24)"	SH.HIV.1524.MA.ZS																															0.2	0.2	0.2	0.3	0.3	0.3	0.4	0.4	0.5	0.5	0.5	0.5	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	
Angola	AGO	Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)	SL.EMP.INSV.FE.ZS																																					23.5																			
Angola	AGO	"Vulnerable employment, female (% of female employment)"	SL.EMP.VULN.FE.ZS																																																								
Angola	AGO	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																								
Angola	AGO	"Children in employment, female (% of female children ages 7-14)"	SL.TLF.0714.FE.ZS																																										30.1														
Angola	AGO	"Children in employment, male (% of male children ages 7-14)"	SL.TLF.0714.MA.ZS																																										30														
Angola	AGO	"Children in employment, study and work, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.SW.FE.ZS																																										71.6														
Angola	AGO	"Children in employment, study and work, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.SW.MA.ZS																																										75.3														
Angola	AGO	"Children in employment, study and work (% of children in employment, ages 7-14)"	SL.TLF.0714.SW.ZS																																										73.4														
Angola	AGO	"Children in employment, work only, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.WK.FE.ZS																																										28.4														
Angola	AGO	"Children in employment, work only, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.WK.MA.ZS																																										24.7														
Angola	AGO	"Children in employment, work only (% of children in employment, ages 7-14)"	SL.TLF.0714.WK.ZS																																										26.6														
Angola	AGO	"Children in employment, total (% of children ages 7-14)"	SL.TLF.0714.ZS																																										30.1														
Angola	AGO	"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.FE.ZS																															52	52.20000076	52.90000153	54.79999924	54.79999924	54.29999924	53.79999924	53.5	53.29999924	53.20000076	53.20000076	53.20000076	52.40000153	52.40000153	51.90000153	50.79999924	49.90000153	48.90000153	48.40000153	49	49.59999847	49.70000076	49.79999924	49.79999924	49.90000153	
Angola	AGO	"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.MA.ZS																															55.5	55.40000153	55.09999847	54.29999924	54.29999924	54.40000153	54.59999847	54.70000076	54.79999924	54.90000153	54.90000153	54.90000153	55.20000076	55.20000076	55.29999924	55.59999847	55.90000153	56.09999847	56.29999924	56.20000076	56.09999847	56	55.90000153	55.79999924	55.70000076	
Angola	AGO	"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.ZS																															53.79999924	53.79999924	54	54.59999847	54.5	54.40000153	54.20000076	54.09999847	54	54	54.09999847	54	53.79999924	53.79999924	53.59999847	53.20000076	52.90000153	52.5	52.29999924	52.59999847	52.79999924	52.79999924	52.79999924	52.79999924	52.79999924	
Angola	AGO	"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.FE.ZS																															67.19999695	67.5	68.30000305	71	70.90000153	70.30000305	69.69999695	69.30000305	68.90000153	68.80000305	68.80000305	68.69999695	67.69999695	67.69999695	67	65.59999847	64.40000153	63.09999847	62.40000153	63.20000076	63.90000153	64.09999847	64.30000305	64.5	64.69999695	
Angola	AGO	"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.MA.ZS																															77.19999695	77.09999847	76.80000305	75.69999695	75.69999695	75.90000153	76.09999847	76.19999695	76.30000305	76.30000305	76.30000305	76.30000305	76.59999847	76.59999847	76.80000305	77.30000305	77.59999847	77.90000153	78.09999847	78	77.90000153	77.90000153	77.90000153	77.80000305	77.80000305	
Angola	AGO	"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.ZS																															72.09999847	72.19999695	72.5	73.30000305	73.19999695	73.09999847	72.80000305	72.69999695	72.59999847	72.5	72.5	72.5	72.09999847	72.09999847	71.80000305	71.30000305	70.90000153	70.40000153	70.19999695	70.5	70.80000305	70.90000153	71	71.09999847	71.09999847	
Angola	AGO	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															65.80000305	66.09999847	67	69.5	69.5	68.90000153	68.30000305	67.90000153	67.59999847	67.5	67.5	67.40000153	66.40000153	66.40000153	65.69999695	64.40000153	63.20000076	61.90000153	61.29999924	62	62.70000076	62.90000153	63.09999847	63.29999924	63.5	
Angola	AGO	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															76.19999695	76.09999847	75.80000305	74.80000305	74.69999695	75	75.19999695	75.30000305	75.40000153	75.40000153	75.40000153	75.40000153	75.69999695	75.69999695	75.90000153	76.30000305	76.69999695	77	77.19999695	77.09999847	77	77	76.90000153	76.90000153	76.80000305	
